,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
0,http://www.eatingwell.com/recipe/250546/chicken-potpie-with-biscuits/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F10%2F04%2Fcurry-chicken-potpie.jpg,5.0,1 hr 5 mins  ,"['unsalted butter ', 'onion, chopped ', 'garlic, minced ', 'curry powder ', 'salt ', 'chopped cauliflower ', 'frozen peas and carrots ', 'all-purpose flour ', 'heavy cream, divided ', 'low-sodium chicken broth ', 'shredded cooked chicken or turkey ', 'pie crust (thawed if frozen) ']",517.0,"[{'qt': '29', 'unit': 'g', 'label': 'fat'}, {'qt': '82', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '474', 'unit': 'mg', 'label': 'sodium'}, {'qt': '42', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24', 'unit': 'g', 'label': 'protein'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '11', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '14', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3807', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b6'}, {'qt': '568.', 'unit': 'mg', 'label': 'potassium'}]"
1,http://www.eatingwell.com/recipe/252420/chicken-taco-bowls/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F06%2F27113356%2F3758294.jpg,5.0,45 mins  ,"['corn tortillas ', 'oil cooking spray ', 'boneless, skinless chicken breast, cut into 1/2-inch pieces ', 'garlic powder ', 'salt ', 'canola oil ', 'prepared green salsa ', 'shredded sharp Cheddar cheese ', 'reduced-fat sour cream ', 'thinly sliced lettuce ', 'tomato, chopped ', 'sliced ripe black olives ']",489.0,"[{'qt': '25.3', 'unit': 'g', 'label': 'protein'}, {'qt': '31.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '29.3', 'unit': 'g', 'label': 'fat'}, {'qt': '6.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '73.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1731.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '12.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '32.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '194.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '63.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '391.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '730.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
2,http://www.eatingwell.com/recipe/271088/strawberry-blueberry-banana-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232622%2F6440439.jpg,5.0,5 mins  ,"['frozen strawberries ', 'frozen blueberries ', 'ripe banana (frozen, if desired) ', 'chilled unsweetened cashew milk, plus more if needed ', 'cashew butter ', 'hulled hemp seeds ']",335.0,"[{'qt': '6.8', 'unit': 'g', 'label': 'protein'}, {'qt': '45.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '23.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '16.9', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '509.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '41.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '58.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '114.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '166.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '705.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '114.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
3,https://www.eatingwell.com/gallery/13723/20-healthy-meals-you-can-make-in-20-minutes/,,5.0,,,,
4,https://www.eatingwell.com/gallery/7922614/restaurant-copycat-appetizer-recipes-to-make-forever/,,2.0,,,,
5,https://www.eatingwell.com/gallery/8014689/best-casseroles-of-2022/,,4.0,,,,
6,https://www.eatingwell.com/gallery/8016075/anti-inflammatory-dinner-casserole-recipes/,,4.0,,,,
7,https://www.eatingwell.com/recipe/247761/morning-glory-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230914%2F4525960.jpg,4.5,1 hr  ,"['whole-wheat flour ', 'all-purpose flour ', 'sugar ', 'ground cinnamon ', 'baking powder ', 'baking soda ', 'salt ', 'cups grated carrots, (4 medium) ', 'peeled and finely chopped ', 'raisins ', 'egg ', 'large egg whites, or 4 teaspoons dried egg whites (see Ingredient Note), reconstituted according to package directions ', 'apple butter ', 'canola oil ', 'vanilla extract ', 'tablespoons finely chopped walnuts, or pecans ', 'toasted wheat germ ']",162.0,"[{'qt': '3.2', 'unit': 'g', 'label': 'protein'}, {'qt': '29', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.4', 'unit': 'g', 'label': 'fat'}, {'qt': '0.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2289', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '15.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '23.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '17.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '146.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '154.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
8,https://www.eatingwell.com/recipe/247924/three-bean-chili/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2016%2F06%2F03%2F8306994.jpg,4.5,3 hrs 30 mins  ,"['cumin seeds ', 'chili powder ', 'paprika ', 'dried oregano, preferably Mexican ', 'cayenne pepper ', 'canola oil, divided ', 'beef round, trimmed, cut into 1/2-inch chunks ', 'chopped ', 'bell pepper, seeded and chopped ', 'cloves garlic, finely chopped (2 tablespoons) ', 'peppers, seeded and finely chopped ', 'sun-dried tomatoes, (not packed in oil), snipped into small pieces ', 'dried ancho chiles, seeds and stems removed, snipped into thin strips (optional; see Note) ', 'dark beer, such as porter or stout ', '28-ounce can plum tomatoes, with juices ', 'grated unsweetened chocolate ', 'sugar, or to taste ', 'leaves ', 'water ', '19-ounce can kidney beans, rinsed ', '19-ounce can white beans, such as Great Northern, rinsed ', '19-ounce can black beans, rinsed ', 'cup chopped fresh cilantro, (optional) ', 'lime juice ', '& freshly ground pepper, to taste ', 'plain yogurt, chopped scallion greens and shredded sharp Cheddar cheese, for garnish ']",358.0,"[{'qt': '26.3', 'unit': 'g', 'label': 'protein'}, {'qt': '47.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '33.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1315.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '23.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '139', 'unit': 'mcg', 'label': 'folate'}, {'qt': '128.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '55.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '948.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '493.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
9,https://www.eatingwell.com/recipe/247993/blueberry-banana-smoothie-batido/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232551%2F3745895.jpg,5.0,10 mins  ,"['banana, peeled and cut into chunks ', 'frozen blueberries ', 'sugar ', 'cubes ', 'buttermilk ']",291.0,"[{'qt': '9.7', 'unit': 'g', 'label': 'protein'}, {'qt': '60.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '45.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '226.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '14.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '41.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '299', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '63.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '835.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '470.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '13.', 'unit': 'g', 'label': 'added sugar'}]"
